"ID"; "Numeric"; "Alpha-3"; "Alpha-2"; "TLD"; "English"; "Espanol"
190; "666"; "SPM"; "PM"; ".pm"; " Saint Pierre and Miquelon"; "San Pedro y Miquelón"
191; "670"; "VCT"; "VC"; ".vc"; " Saint Vincent and the Grenadines"; "San Vicente y las Granadinas"
192; "674"; "SMR"; "SM"; ".sm"; " San Marino"; "San Marino"
193; "678"; "STP"; "ST"; ".st"; " Sao Tome and Principe"; "Santo Tomé y Príncipe"
194; "682"; "SAU"; "SA"; ".sa"; " Saudi Arabia"; "Arabia Saudita"
195; "686"; "SEN"; "SN"; ".sn"; " Senegal"; "Senegal"
196; "688"; "SRB"; "RS"; ".rs"; " Serbia"; "Serbia"
197; "690"; "SYC"; "SC"; ".sc"; " Seychelles"; "Seychelles"
198; "694"; "SLE"; "SL"; ".sl"; " Sierra Leone"; "Sierra Leona"
199; "702"; "SGP"; "SG"; ".sg"; " Singapore"; "Singapur"
200; "703"; "SVK"; "SK"; ".sk"; " Slovakia"; "Eslovaquia"
201; "704"; "VNM"; "VN"; ".vn"; " Viet Nam"; "Vietnam"
202; "705"; "SVN"; "SI"; ".si"; " Slovenia"; "Eslovenia"
203; "706"; "SOM"; "SO"; ".so"; " Somalia"; "Somalia"
204; "710"; "ZAF"; "ZA"; ".za"; " South Africa"; "Sudáfrica"
205; "716"; "ZWE"; "ZW"; ".zw"; " Zimbabwe"; "Zimbabue"
206; "724"; "ESP"; "ES"; ".es"; " Spain"; "España(Ceuta y Melilla)"
207; "732"; "ESH"; "EH"; ".eh"; " Western Sahara"; "Sahara Occidental"
208; "736"; "SDN"; "SD"; ".sd"; " Sudan"; "Sudán"
209; "740"; "SUR"; "SR"; ".sr"; " Suriname"; "Surinam"
210; "744"; "SJM"; "SJ"; ".sj"; " Svalbard and Jan Mayen"; "Svalbard y Jan Mayen"
211; "748"; "SWZ"; "SZ"; ".sz"; " Swaziland"; "Suazilandia"
212; "752"; "SWE"; "SE"; ".se"; " Sweden"; "Suecia"
213; "756"; "CHE"; "CH"; ".ch"; " Switzerland"; "Suiza"
214; "760"; "SYR"; "SY"; ".sy"; " Syrian Arab Republic"; "Siria"
215; "762"; "TJK"; "TJ"; ".tj"; " Tajikistan"; "Tayikistán"
216; "764"; "THA"; "TH"; ".th"; " Thailand"; "Tailandia"
217; "768"; "TGO"; "TG"; ".tg"; " Togo"; "Togo"
218; "772"; "TKL"; "TK"; ".tk"; " Tokelau"; "Tokelau"
219; "776"; "TON"; "TO"; ".to"; " Tonga"; "Tonga"
220; "780"; "TTO"; "TT"; ".tt"; " Trinidad and Tobago"; "Trinidad y Tobago"
221; "784"; "ARE"; "AE"; ".ae"; " United Arab Emirates"; "Emiratos Árabes Unidos"
222; "788"; "TUN"; "TN"; ".tn"; " Tunisia"; "Túnez"
223; "792"; "TUR"; "TR"; ".tr"; " Turkey"; "Turquía"
224; "795"; "TKM"; "TM"; ".tm"; " Turkmenistan"; "Turkmenistán"
225; "796"; "TCA"; "TC"; ".tc"; " Turks and Caicos Islands"; "Islas Turcas y Caicos"
226; "798"; "TUV"; "TV"; ".tv"; " Tuvalu"; "Tuvalu"
227; "800"; "UGA"; "UG"; ".ug"; " Uganda"; "Uganda"
228; "804"; "UKR"; "UA"; ".ua"; " Ukraine"; "Ucrania"
229; "807"; "MKD"; "MK"; ".mk"; " Macedonia, the former Yugoslav Republic of"; "ARY Macedonia"
230; "818"; "EGY"; "EG"; ".eg"; " Egypt"; "Egipto"
231; "826"; "GBR"; "GB"; ".uk"; " United Kingdom"; "Reino Unido"
232; "831"; "GGY"; "GG"; ".gg"; " Guernsey"; "Guernsey"
233; "832"; "JEY"; "JE"; ".je"; " Jersey"; "Jersey"
234; "833"; "IMN"; "IM"; ".im"; " Isle of Man"; "Isla de Man"
235; "834"; "TZA"; "TZ"; ".tz"; " Tanzania, United Republic of"; "Tanzania"
236; "840"; "USA"; "US"; ".us"; " United States"; "Estados Unidos"
237; "850"; "VIR"; "VI"; ".vi"; " Virgin Islands, U.S."; "Islas Vírgenes Estadounidenses"
238; "854"; "BFA"; "BF"; ".bf"; " Burkina Faso"; "Burkina Faso"
239; "858"; "URY"; "UY"; ".uy"; " Uruguay"; "Uruguay"
240; "860"; "UZB"; "UZ"; ".uz"; " Uzbekistan"; "Uzbekistán"
241; "862"; "VEN"; "VE"; ".ve"; " Venezuela"; "Venezuela"
242; "876"; "WLF"; "WF"; ".wf"; " Wallis and Futuna"; "Wallis y Futuna"
243; "882"; "WSM"; "WS"; ".ws"; " Samoa"; "Samoa"
244; "887"; "YEM"; "YE"; ".ye"; " Yemen"; "Yemen"
245; "894"; "ZMB"; "ZM"; ".zm"; " Zambia"; "Zambia"
