"Code","English","Spanish"
pw,Palau,Palaos
pk,Pakistan,Pakistán
pa,Panama,Panamá
pg,Papua New Guinea,Papúa Nueva Guinea
py,Paraguay,Paraguay
pe,Peru,Perú
ph,Philippines,Filipinas
pn,Pitcairn,Islas Pitcairn
pl,Poland,Polonia
pt,Portugal,Portugal
gw,Guinea-Bissau,Guinea-Bissau
tl,Timor-Leste,Timor Oriental
pr,Puerto Rico,Puerto Rico
qa,Qatar,Qatar
re,Réunion,Reunión
ro,Romania,Rumania
rw,Rwanda,Ruanda
sh,Saint Helena,Santa Helena
kn,Saint Kitts and Nevis,San Cristóbal y Nieves
ai,Anguilla,Anguila
lc,Saint Lucia,Santa Lucía
pm,Saint Pierre and Miquelon,San Pedro y Miquelón
vc,Saint Vincent and the Grenadines,San Vicente y las Granadinas
sm,San Marino,San Marino
st,Sao Tome and Principe,Santo Tomé y Príncipe
sa,Saudi Arabia,Arabia Saudita
sn,Senegal,Senegal
rs,Serbia,Serbia
sc,Seychelles,Seychelles
sl,Sierra Leone,Sierra Leona
sg,Singapore,Singapur
sk,Slovakia,Eslovaquia
vn,Viet Nam,Vietnam
si,Slovenia,Eslovenia
so,Somalia,Somalia
za,South Africa,Sudáfrica
zw,Zimbabwe,Zimbabue
es,Spain,España(Ceuta y Melilla)
eh,Western Sahara,Sahara Occidental
sd,Sudan,Sudán
sr,Suriname,Surinam
sj,Svalbard and Jan Mayen,Svalbard y Jan Mayen
sz,Swaziland,Suazilandia
se,Sweden,Suecia
ch,Switzerland,Suiza
sy,Syrian Arab Republic,Siria
tj,Tajikistan,Tayikistán
th,Thailand,Tailandia
tg,Togo,Togo
tk,Tokelau,Tokelau
to,Tonga,Tonga
tt,Trinidad and Tobago,Trinidad y Tobago
ae,United Arab Emirates,Emiratos Árabes Unidos
tn,Tunisia,Túnez
tr,Turkey,Turquía
tm,Turkmenistan,Turkmenistán
tc,Turks and Caicos Islands,Islas Turcas y Caicos
tv,Tuvalu,Tuvalu
ug,Uganda,Uganda
ua,Ukraine,Ucrania
mk,Macedonia, the former Yugoslav Republic of,ARY Macedonia
eg,Egypt,Egipto
uk,United Kingdom,Reino Unido
gg,Guernsey,Guernsey
je,Jersey,Jersey
im,Isle of Man,Isla de Man
tz,Tanzania, United Republic of,Tanzania
us,United States,Estados Unidos
vi,Virgin Islands, US,Islas Vírgenes Estadounidenses
bf,Burkina Faso,Burkina Faso
uy,Uruguay,Uruguay
uz,Uzbekistan,Uzbekistán
ve,Venezuela,Venezuela
wf,Wallis and Futuna,Wallis y Futuna
ws,Samoa,Samoa
ye,Yemen,Yemen
zm,Zambia,Zambia
